"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"05000000","Total Private","All Workers","21","045060","Syracuse Metro Area",2026,34.2,34.4,,,,,,,,,,,                                                                                                                                       
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2008,34.5,34,34.6,34.4,34.8,34.6,34.4,34.6,34.7,34.5,34.7,33.6,34.5                                                                                           
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2009,34.1,34.1,33.5,33.7,33.9,33.9,33.9,34.1,33.5,33,33.8,33.4,33.7                                                                                           
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2010,33.1,33.6,33,32.8,33.2,32.9,33.4,33.6,32.9,33.1,33.5,32.9,33.2                                                                                           
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2011,32.5,32.6,32.4,32.3,32.5,32.6,33,32.9,32.8,32.7,32.3,32.6,32.6                                                                                           
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2012,32.5,32.4,32.3,32,31.9,32.2,32.6,32.5,33.3,32.4,32.9,33,32.5                                                                                             
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2013,32.8,32.2,32.8,33.1,32.6,32.6,33,33.1,32.1,33.4,33,32.8,32.8                                                                                             
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2014,32.7,32.9,33.1,32.7,33.1,33.1,33.7,33.8,33.5,33.7,34.3,33.9,33.4                                                                                         
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2015,33.5,33.5,33.6,33.2,33.2,33.2,33.7,34.3,33.7,34.3,34.1,34.3,33.7                                                                                         
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2016,33.8,33.5,33.4,33.3,34.3,34,33.5,33.7,33.2,33.4,33.6,33.3,33.6                                                                                           
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2017,33.1,33.6,32.9,33.6,33.2,33.5,33.4,33,33.1,33.5,33.6,33.6,33.4                                                                                           
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2018,33,33.3,33.8,33.8,33.4,33.3,34,34.2,34.2,33.9,33.9,34.1,33.8                                                                                             
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2019,33.9,33.6,33.2,32.9,33.4,32.8,32.8,33.1,33.2,32.3,32.2,32.2,33                                                                                           
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2020,32.7,31.9,31.9,31.7,31.6,32.3,31.8,32.1,32.4,32.5,32.8,32.2,32.2                                                                                         
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2021,32.1,31.9,31.9,32.4,32.4,32.2,32.8,33.1,33.2,33.1,33.1,33,32.6                                                                                           
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2022,34,33,33.5,32.5,33.1,32.7,32.9,33.6,33.4,34.2,33.5,33.3,33.3                                                                                             
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2023,34.1,33.6,33,34,33.3,33.1,33.6,33.2,33.1,33.4,33.2,32.9,33.4                                                                                             
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2024,33,32.5,32.4,32,32.4,33.4,33.9,33.6,33.8,34.1,33.8,32.8,33.1                                                                                             
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2025,33,34.2,34.3,33.7,34.2,34.6,34.6,35.6,35.6,35.1,34.6,34.2,34.5                                                                                           
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2026,34,34.7,,,,,,,,,,,                                                                                                                                       
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2010,,,,,,,,,,,,33.2,33.3                                                                                                                            
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2011,32.1,33.1,33.5,32.8,32.6,34.1,34.5,35.1,35,34.9,34.7,35.2,34                                                                                    
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2012,32.8,33.2,32.6,32.5,31.9,33.3,33.7,34.9,35.6,35,33.2,32.6,33.5                                                                                  
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2013,30.2,31.9,31.3,30.3,31,31.6,31.2,31.8,31.3,30.9,30.5,30.5,31.1                                                                                  
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2014,30.2,30.5,30.4,30.2,31.1,30.8,30.4,30.1,30.9,31.3,32.2,32.9,30.9                                                                                
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2015,33,33.6,33.6,33.2,33.5,32.5,33,33.7,34,33.4,33.4,34.1,33.3                                                                                      
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2016,33.9,33.6,34.2,33.4,32.4,32.9,33.3,32.6,32.8,32.9,32.1,32.8,33.1                                                                                
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2017,31.1,31.8,32.2,32.4,33,32.2,32.6,32.4,31.8,32.2,31.9,32.2,32.1                                                                                  
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2018,31.7,32.1,32.4,32.2,32.4,33.1,32.6,32.4,33,32.4,32.4,32.2,32.4                                                                                  
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2019,31.1,32.1,32,32.1,31.9,32.1,31.9,31.5,31.3,31.6,32,31.6,31.8                                                                                    
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2020,30.5,31.3,31.5,32.2,32.1,32.1,32.8,32.6,33.1,32.9,33.3,33.2,32.3                                                                                
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2021,33.6,33.9,34.1,34.1,34.2,33.9,34.1,34.3,33.6,33.9,33.3,33.7,33.8                                                                                
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2022,32.6,32.6,32.7,32.7,32.8,32.2,32.8,31.4,31.4,33.2,32.9,33.3,32.5                                                                                
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2023,33.5,33.4,33.2,33.7,33.2,33.2,33.2,33.3,36,36,35.7,33.3,33.9                                                                                    
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2024,32.8,33.7,34,33.7,33.9,33.5,33.6,33.9,34.8,34,34.3,34.4,33.9                                                                                    
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2025,34.1,34,34.2,33.1,33.2,35,34.8,34.7,34.5,34.3,35,34.2,34.3                                                                                      
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2026,34.7,35.6,,,,,,,,,,,                                                                                                                            
"05000000","Total Private","All Workers","21","093561","New York City",2008,35.5,35.6,35.8,35.3,35.6,35.9,35.5,35.6,35.4,35.3,35.8,35.1,35.5                                                                                                 
"05000000","Total Private","All Workers","21","093561","New York City",2009,34.8,35.4,35.1,34.7,34.8,34.8,35,35.3,34.8,34.9,35.1,34.7,34.9                                                                                                   
"05000000","Total Private","All Workers","21","093561","New York City",2010,34.7,34.6,34.7,34.8,35.1,34.9,35,35.3,34.7,34.7,34.7,34.7,34.8                                                                                                   
"05000000","Total Private","All Workers","21","093561","New York City",2011,34.9,34.6,34.5,34.8,35,34.8,35,35,34.9,35.1,34.6,34.8,34.8                                                                                                       
"05000000","Total Private","All Workers","21","093561","New York City",2012,34.8,34.3,34.2,34.6,34.3,34.6,34.9,34.5,35,34.4,34.5,35.3,34.6                                                                                                   
"05000000","Total Private","All Workers","21","093561","New York City",2013,34.3,34.4,34.3,34.2,34.2,35.1,34.6,34.7,34.9,34.1,34.2,34.6,34.5                                                                                                 
"05000000","Total Private","All Workers","21","093561","New York City",2014,33.9,34.4,34.5,34.1,34.1,34.8,34.3,34.5,34.3,34,34.7,34,34.3                                                                                                     
"05000000","Total Private","All Workers","21","093561","New York City",2015,33.9,34.5,34.5,34.1,34.2,34.3,34.3,35,34.1,34.1,34.6,34.2,34.3                                                                                                   
"05000000","Total Private","All Workers","21","093561","New York City",2016,34.1,34,34,34.1,34.5,34.2,34.5,34.4,34.1,34.4,33.9,34.3,34.2                                                                                                     
"05000000","Total Private","All Workers","21","093561","New York City",2017,34.2,33.7,33.4,34.2,33.8,34.1,34.5,34.2,34.1,34.5,33.9,34.2,34.1                                                                                                 
"05000000","Total Private","All Workers","21","093561","New York City",2018,33.7,34,33.9,34.3,33.9,33.9,34.4,34.1,34.4,33.9,33.7,34.5,34.1                                                                                                   
"05000000","Total Private","All Workers","21","093561","New York City",2019,33.6,33.8,33.7,33.7,33.7,34.3,33.8,33.9,34.1,33.4,33.4,34.1,33.8                                                                                                 
"05000000","Total Private","All Workers","21","093561","New York City",2020,33.3,33.9,33.6,32.8,33.1,33.2,33.5,34.3,33.7,33.7,34.3,33.5,33.6                                                                                                 
"05000000","Total Private","All Workers","21","093561","New York City",2021,33.6,33.3,33.3,33.4,34.1,33.7,33.8,34.5,33.7,33.6,33.6,33.7,33.7                                                                                                 
"05000000","Total Private","All Workers","21","093561","New York City",2022,34,33.3,33.2,33.1,33.6,33.3,33.3,33.3,33.3,33.7,33.3,33.3,33.4                                                                                                   
"05000000","Total Private","All Workers","21","093561","New York City",2023,33.6,33,32.8,33.3,32.7,32.3,32.8,32.4,32.2,33,32.5,32.7,32.8                                                                                                     
"05000000","Total Private","All Workers","21","093561","New York City",2024,32.3,32.4,32.5,32.4,32.3,32.9,32.3,32.5,32.9,32.2,32.1,32.8,32.5                                                                                                 
"05000000","Total Private","All Workers","21","093561","New York City",2025,31.9,32.4,32.4,32,32.2,32.7,32,32.2,32.3,32.3,33,32.4,32.3                                                                                                       
"05000000","Total Private","All Workers","21","093561","New York City",2026,32.1,32.7,,,,,,,,,,,                                                                                                                                             
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2008,34.1,34.2,34.3,34.2,33.9,34.4,34.2,34.3,34.5,33.9,34.1,33.8,34.2                                                                          
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2009,34,34.1,33.7,33.4,33.7,33.7,33.7,34,34.1,33.8,34.2,34.2,33.9                                                                              
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2010,33.7,33,33.8,34.1,34.3,34,34.3,34.5,34.3,34.3,34.2,34.2,34.1                                                                              
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2011,33.2,33.3,33.5,33.8,34.2,34,34.4,34.2,34.3,34.2,34.1,34.5,34                                                                              
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2012,34.1,33.8,33.7,34,33.8,34.1,34.2,33.9,34.2,33.6,34,34.8,34                                                                                
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2013,33.6,33.3,33.7,33.8,33.9,34.3,33.9,34,34.2,33.8,33.8,33.8,33.8                                                                            
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2014,33.4,33.1,33.6,33.5,33.6,33.7,33.4,33.5,33.4,33.3,33.4,33.4,33.4                                                                          
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2015,33.2,33.4,33.6,33.6,34,33.7,34.1,34.4,34.2,33.8,33.8,34.2,33.8                                                                            
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2016,33.8,33.3,33.3,33.1,33.2,33.1,33.5,33.2,32.7,32.6,32.7,32.9,33.1                                                                          
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2017,32.6,32.1,32.2,33,33.1,33.3,33.5,33.3,33.5,33.5,33.9,33.7,33.2                                                                            
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2018,32.8,32.7,32.5,33.3,33.4,33.7,33.6,33.5,33.8,33.7,33.7,34.2,33.4                                                                          
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2019,33.2,33.1,33.6,33.8,33.3,33.4,33.1,33.1,33.7,33,33,33.3,33.3                                                                              
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2020,33.3,33.2,33,32.3,33.3,33.6,33.3,33.7,33.3,33.3,33.6,33.2,33.3                                                                            
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2021,33.2,33,33.4,33.7,34,33.8,33.4,33.9,33.6,34,33.8,34.2,33.7                                                                                
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2022,33.8,33.5,33.2,33.5,34.1,33.6,33.3,33.4,33.6,34.1,33.7,33.8,33.6                                                                          
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2023,33.8,33.6,33.3,34,33.9,33.8,34,33.9,33.8,34,34,33.7,33.8                                                                                  
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2024,33.2,33.1,33.6,33.5,33.7,33.8,33.8,33.6,33.8,33.4,33.3,33.4,33.5                                                                          
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2025,32.9,33,32.8,32.9,33.1,33.1,32.9,33.3,33.2,33.3,33.3,33.5,33.1                                                                            
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2026,32.8,33.1,,,,,,,,,,,                                                                                                                      
"06000000","Goods Producing","All Workers","01","000036","New York State",2008,37.5,37.5,37.9,37.5,37.6,37.9,37.4,37.8,37.6,37.3,37.5,37.3,37.6                                                                                              
"06000000","Goods Producing","All Workers","01","000036","New York State",2009,36.8,36.9,37,36.3,37.2,37.5,37.3,37.8,37.2,37.7,38.1,37.9,37.3                                                                                                
"06000000","Goods Producing","All Workers","01","000036","New York State",2010,37.6,36.6,37.7,38,38.2,38.5,38.2,38.6,38,38.6,39.1,38.7,38.2                                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2011,37.8,38.4,38.4,38.8,39,39,39,38.9,38.9,38.9,39.1,39.1,38.8                                                                                                    
"06000000","Goods Producing","All Workers","01","000036","New York State",2012,38.3,38.5,38.6,38.5,38.4,38.9,38.6,38.6,39.1,38.8,38.6,39.1,38.7                                                                                              
"06000000","Goods Producing","All Workers","01","000036","New York State",2013,38.2,37.7,37.6,38,38.1,38.1,38.4,38.4,38.7,38.5,38.3,38.4,38.2                                                                                                
"06000000","Goods Producing","All Workers","01","000036","New York State",2014,38.1,37.4,37.9,38.3,38.7,38.6,38.7,38.9,39.1,38.7,38.8,38.9,38.5                                                                                              
"06000000","Goods Producing","All Workers","01","000036","New York State",2015,38.7,38,38.8,38.9,39.3,39.1,39.1,39,38.2,38.9,38.8,39,38.8                                                                                                    
"06000000","Goods Producing","All Workers","01","000036","New York State",2016,38.5,37.7,38.7,38.5,38.7,38.8,38.7,38.4,38.5,38.2,37.8,37.8,38.4                                                                                              
"06000000","Goods Producing","All Workers","01","000036","New York State",2017,37.4,36.9,36.4,37.8,38.2,38.4,38,38.3,38.7,38.6,38.5,38.4,38                                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2018,37.7,37.9,37.7,38.4,38.6,38.8,38.7,38.5,38.2,38.6,37.9,38.9,38.3                                                                                              
"06000000","Goods Producing","All Workers","01","000036","New York State",2019,37.7,37.6,38,38.2,38.3,38.4,38.3,38.6,38.7,38.1,38,38.6,38.2                                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2020,38.5,38,38.3,36.9,38.2,38.7,38.3,38.9,37.8,38.1,38.6,38.2,38.2                                                                                                
"06000000","Goods Producing","All Workers","01","000036","New York State",2021,38.2,37.8,38.4,38,38.5,38.1,38,38.5,37.7,38.2,38.6,38.5,38.2                                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2022,38,38.6,37.8,37.6,38.5,38.2,38.2,38.4,39,38.4,38.9,38.8,38.4                                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2023,39.1,38.8,38.1,38.4,38.9,38.4,38.5,38.6,38.6,38.8,38.7,38.7,38.6                                                                                              
"06000000","Goods Producing","All Workers","01","000036","New York State",2024,38,38,38.6,38.2,39.1,39.1,38.5,39.2,39.6,39,39,38.6,38.7                                                                                                      
"06000000","Goods Producing","All Workers","01","000036","New York State",2025,38.4,38.3,38.7,38.2,38.4,38.6,38.4,38.4,38.4,38.1,38.7,38.9,38.5                                                                                              
"06000000","Goods Producing","All Workers","01","000036","New York State",2026,38.9,38.7,,,,,,,,,,,                                                                                                                                          
"06000000","Goods Producing","All Workers","21","093561","New York City",2008,37.6,37.2,37.7,37,36.8,37.3,37,36.9,37.3,36.7,37.3,36.4,37.1                                                                                                   
"06000000","Goods Producing","All Workers","21","093561","New York City",2009,36.3,35.8,36.8,35.7,36.9,37,37.2,37,36.7,36.7,37.1,37.2,36.7                                                                                                   
"06000000","Goods Producing","All Workers","21","093561","New York City",2010,36.7,34.4,36.6,36.9,36.9,37.5,37.2,37.1,37.2,36.8,37.5,37.8,36.9                                                                                               
"06000000","Goods Producing","All Workers","21","093561","New York City",2011,36.5,37.2,36.9,37.5,37.3,37.5,37.3,37.3,37,37.1,37.5,37.4,37.2                                                                                                 
"06000000","Goods Producing","All Workers","21","093561","New York City",2012,36.5,36.5,37,36.8,36.7,37.2,36.6,36.4,37,36.7,36.6,37,36.7                                                                                                     
"06000000","Goods Producing","All Workers","21","093561","New York City",2013,36.2,36.3,36,36.6,36.4,36.3,37.2,36.8,37.1,36.4,37,36.2,36.6                                                                                                   
"06000000","Goods Producing","All Workers","21","093561","New York City",2014,36,35.4,36,36.1,36.5,36.4,36.6,36.9,36.9,36.1,36.7,36.9,36.4                                                                                                   
"06000000","Goods Producing","All Workers","21","093561","New York City",2015,36.9,35.8,37.2,37.5,37.6,37.9,37.7,37.6,37.2,37.2,37.9,37.7,37.4                                                                                               
"06000000","Goods Producing","All Workers","21","093561","New York City",2016,37.7,36.5,38.1,37.9,37.9,38,38,37.8,37.9,37.1,36.8,38,37.6                                                                                                     
"06000000","Goods Producing","All Workers","21","093561","New York City",2017,36.5,36.3,35.7,37,37.5,37.5,37.3,37.5,37.8,37.3,37.3,38.2,37.2                                                                                                 
"06000000","Goods Producing","All Workers","21","093561","New York City",2018,36.8,37.6,37.8,38.1,38.1,37.9,38,38.2,37.7,38,36.9,38.5,37.8                                                                                                   
"06000000","Goods Producing","All Workers","21","093561","New York City",2019,37.7,38,38.1,38.5,38.8,38.3,38,38.3,38.2,37.3,37.1,37.8,38                                                                                                     
"06000000","Goods Producing","All Workers","21","093561","New York City",2020,37.9,37.4,37.8,36.3,37.8,37.4,38.6,39.3,38.1,38.1,39.2,38.1,38.1                                                                                               
"06000000","Goods Producing","All Workers","21","093561","New York City",2021,38.3,37.3,38.5,37.7,37.7,37.4,37.7,37.5,36.7,36.9,37.6,37.6,37.6                                                                                               
"06000000","Goods Producing","All Workers","21","093561","New York City",2022,37.4,38.2,37.5,37.3,38.3,37.6,37.9,37.1,37.3,37.1,38.1,38.2,37.7                                                                                               
"06000000","Goods Producing","All Workers","21","093561","New York City",2023,38.2,38.2,37.3,37.6,38.5,37.6,37.8,37.9,37.1,38.4,38,39.1,38                                                                                                   
"06000000","Goods Producing","All Workers","21","093561","New York City",2024,37.5,38.8,39.7,39.6,39.6,40.1,39.6,40.5,40.6,39.2,38.4,38,39.3                                                                                                 
"06000000","Goods Producing","All Workers","21","093561","New York City",2025,37.5,37,37.8,37.1,37.4,37.4,37.4,36.7,36.6,35.7,37,37,37.1                                                                                                     
"06000000","Goods Producing","All Workers","21","093561","New York City",2026,36.7,36.6,,,,,,,,,,,                                                                                                                                           
"08000000","Private Service Providing","All Workers","01","000036","New York State",2008,33.6,33.6,33.9,33.6,33.7,34,33.7,33.9,33.6,33.4,33.7,33.3,33.7                                                                                      
"08000000","Private Service Providing","All Workers","01","000036","New York State",2009,33.2,33.6,33.3,33.1,33.2,33.1,33.3,33.6,33.2,33.2,33.5,33.2,33.3                                                                                    
"08000000","Private Service Providing","All Workers","01","000036","New York State",2010,33.1,33.1,33.2,33.3,33.5,33.3,33.6,33.9,33.4,33.5,33.5,33.5,33.4                                                                                    
"08000000","Private Service Providing","All Workers","01","000036","New York State",2011,33.4,33.2,33.2,33.4,33.6,33.6,33.8,33.7,33.6,33.8,33.5,33.6,33.5                                                                                    
"08000000","Private Service Providing","All Workers","01","000036","New York State",2012,33.6,33.2,33.1,33.4,33.2,33.4,33.7,33.4,33.8,33.1,33.2,33.8,33.4                                                                                    
"08000000","Private Service Providing","All Workers","01","000036","New York State",2013,33,33.1,33.1,33.1,33.1,33.7,33.4,33.5,33.6,33.1,33.1,33.4,33.3                                                                                      
"08000000","Private Service Providing","All Workers","01","000036","New York State",2014,32.8,33.2,33.3,33,33,33.4,33.2,33.3,33.2,33,33.5,33.1,33.2                                                                                          
"08000000","Private Service Providing","All Workers","01","000036","New York State",2015,32.9,33.3,33.2,32.9,33.1,33,33.1,33.6,33.1,33.1,33.4,33,33.2                                                                                        
"08000000","Private Service Providing","All Workers","01","000036","New York State",2016,32.8,32.7,32.6,32.7,33,32.8,33.1,33.2,33.1,33.2,33,33.1,32.9                                                                                        
"08000000","Private Service Providing","All Workers","01","000036","New York State",2017,33,32.6,32.4,33,32.7,32.9,33.2,32.9,32.8,33.1,32.8,32.9,32.9                                                                                        
"08000000","Private Service Providing","All Workers","01","000036","New York State",2018,32.4,32.5,32.4,32.8,32.5,32.6,33,32.8,33,32.6,32.5,33,32.7                                                                                          
"08000000","Private Service Providing","All Workers","01","000036","New York State",2019,32.4,32.4,32.3,32.3,32.2,32.7,32.5,32.6,32.8,32.2,32.3,32.6,32.4                                                                                    
"08000000","Private Service Providing","All Workers","01","000036","New York State",2020,32,32.5,32.2,32.4,32.7,32.8,32.7,33.2,32.8,32.8,33.2,32.7,32.7                                                                                      
"08000000","Private Service Providing","All Workers","01","000036","New York State",2021,32.7,32.6,32.7,32.9,33.2,32.9,33,33.5,32.9,32.9,32.8,33,32.9                                                                                        
"08000000","Private Service Providing","All Workers","01","000036","New York State",2022,33.1,32.7,32.5,32.5,32.9,32.5,32.7,32.7,32.6,33.1,32.7,32.7,32.7                                                                                    
"08000000","Private Service Providing","All Workers","01","000036","New York State",2023,33,32.4,32.4,32.8,32.4,32.5,32.9,32.5,32.4,32.7,32.5,32.5,32.6                                                                                      
"08000000","Private Service Providing","All Workers","01","000036","New York State",2024,32.2,32,32.1,32.1,32.1,32.4,32.1,32.1,32.4,32,32,32.4,32.2                                                                                          
"08000000","Private Service Providing","All Workers","01","000036","New York State",2025,31.8,32.1,32.2,32,32.1,32.5,32.2,32.3,32.2,32.3,32.6,32.2,32.2                                                                                      
"08000000","Private Service Providing","All Workers","01","000036","New York State",2026,32,32.6,,,,,,,,,,,                                                                                                                                  
"08000000","Private Service Providing","All Workers","21","093561","New York City",2008,35.3,35.4,35.7,35.2,35.5,35.8,35.4,35.6,35.3,35.2,35.6,35,35.4                                                                                       
"08000000","Private Service Providing","All Workers","21","093561","New York City",2009,34.7,35.3,35,34.6,34.7,34.6,34.9,35.2,34.7,34.7,35,34.6,34.8                                                                                         
"08000000","Private Service Providing","All Workers","21","093561","New York City",2010,34.6,34.6,34.5,34.6,34.9,34.7,34.8,35.2,34.6,34.6,34.5,34.5,34.7                                                                                     
"08000000","Private Service Providing","All Workers","21","093561","New York City",2011,34.8,34.5,34.4,34.6,34.8,34.6,34.8,34.8,34.7,35,34.4,34.6,34.7                                                                                       
"08000000","Private Service Providing","All Workers","21","093561","New York City",2012,34.7,34.2,34,34.4,34.1,34.4,34.8,34.3,34.8,34.2,34.3,35.1,34.4                                                                                       
"08000000","Private Service Providing","All Workers","21","093561","New York City",2013,34.2,34.3,34.2,34.1,34.1,34.9,34.3,34.5,34.7,34,34.1,34.6,34.3                                                                                       
"08000000","Private Service Providing","All Workers","21","093561","New York City",2014,34,34.5,34.6,34.1,34.1,34.7,34.1,34.3,34.1,33.9,34.6,33.8,34.2                                                                                       
"08000000","Private Service Providing","All Workers","21","093561","New York City",2015,33.8,34.4,34.2,33.8,33.9,34,34,34.7,33.9,33.9,34.3,34,34.1                                                                                           
"08000000","Private Service Providing","All Workers","21","093561","New York City",2016,33.8,33.8,33.6,33.8,34.2,33.8,33.9,33.9,33.8,34.2,33.7,34,33.9                                                                                       
"08000000","Private Service Providing","All Workers","21","093561","New York City",2017,34.1,33.5,33.3,34,33.5,33.7,34.1,33.8,33.7,34.1,33.5,33.6,33.7                                                                                       
"08000000","Private Service Providing","All Workers","21","093561","New York City",2018,33.2,33.4,33.2,33.6,33.2,33.3,33.8,33.5,33.9,33.3,33.2,33.9,33.5                                                                                     
"08000000","Private Service Providing","All Workers","21","093561","New York City",2019,33,33.2,33,33,33,33.6,33.2,33.3,33.5,32.8,32.8,33.5,33.2                                                                                             
"08000000","Private Service Providing","All Workers","21","093561","New York City",2020,32.6,33.4,32.9,32.8,33.1,33.2,33.4,34.1,33.5,33.4,34,33.2,33.3                                                                                       
"08000000","Private Service Providing","All Workers","21","093561","New York City",2021,32.9,32.7,32.7,32.8,33.6,33,33.3,34.2,33.4,33.2,33.2,33.3,33.2                                                                                       
"08000000","Private Service Providing","All Workers","21","093561","New York City",2022,33.9,33.2,33,32.9,33.5,33.1,33.1,33.3,33.2,34,33.3,33.3,33.3                                                                                         
"08000000","Private Service Providing","All Workers","21","093561","New York City",2023,33.7,32.9,32.7,33.3,32.5,32.7,33.3,32.7,32.6,32.9,32.2,32.4,32.8                                                                                     
"08000000","Private Service Providing","All Workers","21","093561","New York City",2024,32.1,32.1,32.1,32.1,32.1,32.9,32.2,32.3,32.9,32.2,32.2,32.9,32.3                                                                                     
"08000000","Private Service Providing","All Workers","21","093561","New York City",2025,32.1,32.7,32.6,32.1,32.3,32.9,32.2,32.4,32.5,32.4,33.2,32.5,32.5                                                                                     
"08000000","Private Service Providing","All Workers","21","093561","New York City",2026,32.2,33,,,,,,,,,,,                                                                                                                                   
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2008,37.7,36.9,37.6,36.9,36.9,37.1,36.3,36.1,36.8,35.7,36.8,36,36.7                                                                                
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2008,41.1,40.3,40.8,39.1,37.9,38.9,37.3,37,38.2,36.4,37.3,35.6,38.3                                                                         
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2009,36.4,35.5,36.5,35.2,36.9,36.6,37,36.8,36.3,36.3,36.9,37,36.4                                                                                  
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2009,36.2,36.2,37.8,36.4,38.3,38.1,39.8,37.5,37.3,37.3,37.9,38.2,37.6                                                                       
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2010,36.6,33.6,36.2,37,37.2,37.2,36.8,37.1,37.3,36.5,37.5,37.5,36.7                                                                                
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2010,38,34.1,37.1,38.3,38.5,38.1,37,37.3,37.3,36.7,37.4,38.2,37.3                                                                           
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2011,36.2,38.3,37.7,38.4,37.7,38.9,39.2,38.5,37.1,36.6,38,38.1,37.9                                                                         
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2011,36,37.5,37.3,37.6,37.2,37.8,37.6,37.6,37.3,37.3,38.2,37.7,37.4                                                                                
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2012,36.3,37.5,38.9,37.5,37.2,38.5,37.5,37,38.2,38.5,38.7,39.9,38                                                                           
