"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"05000000","Total Private","All Workers","21","045060","Syracuse Metro Area",2025,34.29,34.72,34.87,35.29,35.17,35.34,35.39,35.39,35.81,35.28,35.06,35.26,35.16                                                                              
"05000000","Total Private","All Workers","21","045060","Syracuse Metro Area",2026,35.5,35.47,,,,,,,,,,,                                                                                                                                      
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2008,18.98,18.9,18.76,18.91,18.66,18.06,18.41,18.29,19.06,19.1,19.01,18.6,18.73                                                                               
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2009,18.51,18.66,19.84,19.26,19.36,19.27,19.13,19.12,19.38,19.34,19.34,19.54,19.23                                                                            
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2010,19.08,19.04,19.32,19.38,19.5,19.23,18.94,18.79,19.01,18.97,19.03,19.29,19.13                                                                             
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2011,19.3,19.17,18.82,18.89,18.95,18.28,18.65,18.75,18.78,18.89,18.68,18.82,18.83                                                                             
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2012,19.41,19.35,19.14,19.74,19.2,19.05,19.62,19.08,19.4,19.3,19.37,19.85,19.38                                                                               
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2013,19.79,19.98,19.96,20.02,20.21,20.25,19.87,20.11,20.34,20.19,20.56,21.18,20.21                                                                            
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2014,21.45,21.46,21.38,20.8,20.49,21.18,20.59,20.67,20.66,20.52,20.98,21.12,20.94                                                                             
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2015,21.21,21.65,21.3,21.1,20.85,20.83,21.07,20.93,21.17,20.67,21.09,20.66,21.04                                                                              
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2016,20.77,21.48,20.82,21.21,21.65,21.05,21.46,21.97,22.01,22.31,22.46,22.39,21.64                                                                            
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2017,23.03,23.47,23.46,23.68,23.37,23.13,23.38,23.13,23.45,23.26,23.52,23.43,23.36                                                                            
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2018,23.85,23.59,23.45,23.52,23.66,23.31,23.74,23.65,23.83,23.43,24.11,24.95,23.76                                                                            
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2019,25.01,24.8,24.75,24.95,25.26,25.65,25.79,25.82,25.97,26.02,26.54,26.27,25.57                                                                             
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2020,26.35,26.67,26.48,28.17,28.83,27.89,27.45,27.35,26.61,26.72,26.92,27.89,27.24                                                                            
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2021,28.3,28.13,27.59,27.59,27.92,27.65,28.28,28.5,27.16,27.18,27.43,27.98,27.8                                                                               
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2022,28.32,27.83,27.66,27.56,27.92,27.44,28.42,28.42,28.2,28.82,28.26,28.91,28.15                                                                             
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2023,28.91,28.12,28.83,29.42,28.81,29.15,29.13,29.06,28.98,29.28,29.21,29.47,29.03                                                                            
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2024,29.07,29,29.17,29.73,29.54,29.36,29.16,29.54,30.01,30.09,29.72,30.57,29.58                                                                               
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2025,30.66,30.73,30.88,30.85,30.42,30.27,31.19,30.38,31.08,30.38,29.98,30.45,30.6                                                                             
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2026,30.91,30.86,,,,,,,,,,,                                                                                                                                   
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2010,,,,,,,,,,,,19.57,19.57                                                                                                                          
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2011,19.74,19.21,19.37,18.78,19.41,18.8,18.79,18.61,18.57,18.47,18.68,19.14,18.95                                                                    
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2012,18.31,18.56,18.72,19.37,20,19.64,19.41,19.44,19.4,19.46,20.09,19.96,19.38                                                                       
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2013,19.38,18.98,20.17,19.93,20.02,19.9,19.68,20.46,19.74,20.76,20.75,19.96,19.98                                                                    
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2014,19.89,20.03,20.03,19.94,19.49,19.31,18.64,18.52,19.23,19.1,19.03,19.53,19.38                                                                    
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2015,19.31,19.61,20.2,20.46,20.63,20.6,20.44,20.21,20.55,21.61,21.2,20.97,20.5                                                                       
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2016,21.48,21.38,21.6,21.73,21.5,21.27,21.29,21.26,22.34,22.5,22.34,22.62,21.77                                                                      
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2017,23.03,22.49,23.25,22.61,22.88,22.34,22.34,22.69,23.1,23.34,23.07,23.27,22.86                                                                    
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2018,23.34,23.35,23.19,22.82,23.46,23.28,24.26,24.07,24.38,24.85,25.24,26.43,24.06                                                                   
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2019,26.69,26.32,26.69,26.4,26.22,26.27,25.75,25.78,25.13,25.14,25.25,25.31,25.91                                                                    
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2020,25.55,25.41,25.11,27.98,26.86,26.74,26.96,27.12,26.64,26.81,26.73,27.01,26.56                                                                   
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2021,26.79,27.35,27.29,26.96,27.13,27.26,27.8,28.18,28.55,27.76,27.74,27.71,27.56                                                                    
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2022,28.22,27.45,26.82,27.18,27.44,27.52,28.19,28.74,28.4,26.56,27.88,27.93,27.7                                                                     
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2023,27.81,28.41,27.66,27.89,28.34,28.91,30.16,29.37,29.52,29.51,29.01,28.57,28.79                                                                   
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2024,29.35,28.99,29.03,29.03,28.97,28.82,29.78,29.47,30.65,31.24,30.38,30.11,29.66                                                                   
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2025,30.88,30.89,30.76,30.43,29.65,28.6,28.7,29.31,29.83,30.02,30.11,30.27,29.93                                                                     
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2026,31.11,31.61,,,,,,,,,,,                                                                                                                          
"05000000","Total Private","All Workers","21","093561","New York City",2008,30.19,30.35,30.37,30.09,30.09,30.23,30.33,30.51,30.45,30.17,30.4,30.11,30.27                                                                                     
"05000000","Total Private","All Workers","21","093561","New York City",2009,30.15,30.14,30.17,29.83,29.79,29.92,29.88,30.11,30.11,30.05,30.41,30.26,30.07                                                                                    
"05000000","Total Private","All Workers","21","093561","New York City",2010,30.46,30.48,30.21,30.41,30.66,30.24,30.33,30.45,30.12,30.37,30.5,30.61,30.4                                                                                      
"05000000","Total Private","All Workers","21","093561","New York City",2011,30.95,30.64,30.77,30.73,31.22,30.72,30.72,30.76,31.05,31.41,30.96,31.01,30.91                                                                                    
"05000000","Total Private","All Workers","21","093561","New York City",2012,31.68,31.27,31.28,31.74,31.1,31.11,31.57,31.31,31.6,31.4,31.64,32.16,31.49                                                                                       
"05000000","Total Private","All Workers","21","093561","New York City",2013,32.14,31.92,31.79,31.92,31.73,32.18,32.08,31.91,32.36,31.92,32,32.47,32.04                                                                                       
"05000000","Total Private","All Workers","21","093561","New York City",2014,32.17,32.62,32.59,32.45,32.37,32.93,32.45,32.24,32.54,32.9,33.7,33.04,32.67                                                                                      
"05000000","Total Private","All Workers","21","093561","New York City",2015,33.6,33.99,33.95,33.75,33.43,33.36,33.35,33.93,33.62,33.54,34.24,33.5,33.69                                                                                      
"05000000","Total Private","All Workers","21","093561","New York City",2016,33.86,34.13,33.68,33.36,33.94,33.21,33.65,34.37,34.07,34.7,34.12,33.97,33.92                                                                                     
"05000000","Total Private","All Workers","21","093561","New York City",2017,35.12,35.03,34.92,35.57,34.89,34.73,35.4,34.59,34.87,35.65,35.29,35.57,35.14                                                                                     
"05000000","Total Private","All Workers","21","093561","New York City",2018,35.81,35.89,35.79,36.37,35.73,35.73,36.62,35.95,36.56,36.39,36.62,37.28,36.24                                                                                    
"05000000","Total Private","All Workers","21","093561","New York City",2019,37.39,37.66,37.21,37.35,37.35,37.98,37.22,37.45,38.2,37.8,38.1,38.81,37.72                                                                                       
"05000000","Total Private","All Workers","21","093561","New York City",2020,38.3,38.85,38.43,40.08,38.43,38.11,38.32,39.21,38.68,38.64,39.57,39.5,38.83                                                                                      
"05000000","Total Private","All Workers","21","093561","New York City",2021,40.3,40.4,40.09,40.63,41.56,40.8,40.77,41.23,40.41,41.09,40.58,40.97,40.74                                                                                       
"05000000","Total Private","All Workers","21","093561","New York City",2022,41.86,41.38,41.39,40.91,41.29,40.71,41.07,41.16,41.43,42.34,41.71,41.79,41.42                                                                                    
"05000000","Total Private","All Workers","21","093561","New York City",2023,42.43,42.08,41.72,42.71,41.66,41.49,42.53,41.5,41.66,41.89,41.56,41.86,41.93                                                                                     
"05000000","Total Private","All Workers","21","093561","New York City",2024,42.5,42.33,42.11,41.99,42.02,43.09,42.11,42.02,43.05,42.61,42.6,43.46,42.5                                                                                       
"05000000","Total Private","All Workers","21","093561","New York City",2025,42.59,43.37,42.68,43.2,43.43,44.15,43.7,43.63,43.9,43.96,44.93,44.74,43.7                                                                                        
"05000000","Total Private","All Workers","21","093561","New York City",2026,45.13,46.1,,,,,,,,,,,                                                                                                                                            
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2008,24.99,24.99,25.24,24.93,24.97,24.62,24.75,24.71,24.56,24.64,24.74,24.38,24.79                                                             
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2009,24.37,24.44,24.14,24,23.86,23.81,23.92,24.19,24.27,24.35,24.28,24.23,24.15                                                                
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2010,24.77,24.96,24.93,25.01,25.02,24.85,24.87,25,25.13,25.14,24.73,24.86,24.94                                                                
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2011,25.56,25.02,25.08,25.22,25.26,25.2,25.6,25.46,25.73,25.94,25.86,25.69,25.47                                                               
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2012,26.48,26.03,25.95,26.46,26.2,26.16,26.42,26.41,26.62,26.56,26.52,26.63,26.37                                                              
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2013,26.64,26.8,26.46,26.43,26.47,26.37,26.29,26.2,26.34,26.05,26.14,26.26,26.37                                                               
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2014,26.3,26.13,26.05,26,25.79,25.7,25.81,25.58,25.56,25.48,25.6,25.43,25.78                                                                   
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2015,26.01,26.19,26,26.1,25.84,25.81,26.01,25.98,25.93,26.01,26.24,25.75,25.99                                                                 
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2016,25.88,25.74,25.7,25.47,25.56,25.37,25.49,25.83,25.4,25.68,25.59,25.49,25.6                                                                
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2017,26.09,26.37,26.38,26.53,26.42,26.28,26.67,26.78,27.14,27.42,27.21,27.43,26.74                                                             
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2018,27.8,27.82,28,28.03,28,27.95,28.52,28.43,28.93,29,29.22,29.64,28.46                                                                       
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2019,29.31,29.77,29.27,29.54,29.81,29.83,29.9,29.95,30.35,30.31,30.44,30.35,29.91                                                              
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2020,30.55,30.42,30.48,31.96,32.6,32.22,32.27,32.79,32.51,32.35,32.29,32.9,31.91                                                               
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2021,32.87,32.95,32.72,32.92,33.09,32.33,32.8,32.78,32.47,33.3,33.73,33.45,32.96                                                               
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2022,34.49,33.58,33.66,33.83,34.07,33.3,33.39,33.33,33.27,33.42,33.19,33.58,33.59                                                              
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2023,33.71,33.74,33.41,33.95,33.72,33.63,33.96,34.1,33.97,33.89,33.52,33.93,33.8                                                               
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2024,34.49,34.67,34.57,34.41,33.94,34.03,33.74,33.6,33.76,33.87,33.74,34.06,34.07                                                              
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2025,34.58,34.47,34.52,34.56,34.6,34.76,34.79,34.66,34.7,34.79,35.05,34.82,34.69                                                               
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2026,34.91,35.31,,,,,,,,,,,                                                                                                                    
"06000000","Goods Producing","All Workers","01","000036","New York State",2008,25.23,25.2,25.2,25.31,25.23,25.2,25.09,25.03,25.06,25.28,25.56,25.68,25.25                                                                                    
"06000000","Goods Producing","All Workers","01","000036","New York State",2009,25.48,25.52,25.84,26,25.91,25.81,26.37,26.31,26.61,26.36,26.4,26.45,26.09                                                                                     
"06000000","Goods Producing","All Workers","01","000036","New York State",2010,26.54,26.59,26.71,26.67,26.7,26.28,26.85,27.1,26.91,27.04,26.9,26.92,26.77                                                                                    
"06000000","Goods Producing","All Workers","01","000036","New York State",2011,26.72,26.51,27.08,27.01,27.15,27.07,27.64,27.57,27.75,28.02,28.49,28.39,27.47                                                                                 
"06000000","Goods Producing","All Workers","01","000036","New York State",2012,28.16,28.32,28.53,28.49,28.42,28.49,28.7,28.54,28.59,28.62,28.73,28.7,28.53                                                                                   
"06000000","Goods Producing","All Workers","01","000036","New York State",2013,28.94,28.84,29.05,29.05,28.73,28.63,28.93,28.99,28.8,28.69,28.81,28.78,28.85                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2014,29.1,28.71,28.81,29.15,29.11,28.98,29.25,29.46,29.61,29.65,29.72,29.83,29.29                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2015,29.65,29.38,29.89,29.63,29.63,29.71,29.89,29.84,30.03,30.36,30.58,30.84,29.96                                                                                 
"06000000","Goods Producing","All Workers","01","000036","New York State",2016,30.34,30.17,30.65,30.71,30.66,30.37,30.65,30.84,30.8,30.81,30.69,30.75,30.62                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2017,30.85,30.63,31.04,30.93,30.95,31.01,31.46,31.55,31.58,31.57,31.82,32.2,31.31                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2018,32.24,32.63,32.49,32.69,32.63,32.8,33.07,33.24,33.37,33.76,33.52,34.01,33.05                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2019,33.95,33.82,33.87,34.06,34.03,33.7,33.67,33.82,34.06,33.61,33.76,33.72,33.84                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2020,33.59,33.72,33.28,34,33.3,33.1,33.75,34,33.98,33.81,33.86,34.44,33.73                                                                                         
"06000000","Goods Producing","All Workers","01","000036","New York State",2021,34.46,34.42,35.07,35.37,35.61,36.06,35.5,35.97,35.82,36.66,36.61,36.69,35.71                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2022,36.47,36.14,36.34,36.8,37.08,36.76,37.25,36.89,36.86,37.22,37.29,37.31,36.88                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2023,36.78,37.24,37.1,37.67,37.61,37.64,38.05,38.44,38.36,38.65,39.05,39.31,38                                                                                     
"06000000","Goods Producing","All Workers","01","000036","New York State",2024,39.68,39.61,39.67,39.91,39.5,39.79,39.88,39.89,39.99,40.01,39.76,40.13,39.82                                                                                  
"06000000","Goods Producing","All Workers","01","000036","New York State",2025,39.35,39.07,39.41,39.79,39.95,40.16,40.37,40.46,40.57,40.61,40.71,40.41,40.08                                                                                 
"06000000","Goods Producing","All Workers","01","000036","New York State",2026,40.62,40.86,,,,,,,,,,,                                                                                                                                        
"06000000","Goods Producing","All Workers","21","093561","New York City",2008,29.62,29.48,29.33,29.46,29.74,29.72,29.66,30.02,29.8,30.17,30.19,30.24,29.78                                                                                   
"06000000","Goods Producing","All Workers","21","093561","New York City",2009,30.26,30.13,30.4,30.06,30.39,30.44,30.52,30.36,30.69,30.8,30.6,30.78,30.45                                                                                     
"06000000","Goods Producing","All Workers","21","093561","New York City",2010,30.42,29.92,30.19,30.85,30.9,30.38,30.87,31.24,30.99,31.33,31.31,31.09,30.8                                                                                    
"06000000","Goods Producing","All Workers","21","093561","New York City",2011,30.49,30.6,32.54,31.71,31.41,30.95,31.12,31.01,31.16,31.23,31.45,31.24,31.24                                                                                   
"06000000","Goods Producing","All Workers","21","093561","New York City",2012,31.28,31.79,32.13,31.96,32.2,32.46,32.66,32.48,32.42,32.67,33.42,32.79,32.37                                                                                   
"06000000","Goods Producing","All Workers","21","093561","New York City",2013,33.08,32.59,32.74,33,32.69,32.48,33.13,33.26,33.29,33.16,33.92,33.67,33.09                                                                                     
"06000000","Goods Producing","All Workers","21","093561","New York City",2014,33.95,32.95,33.28,34.05,34.11,33.85,34.48,34.44,34.6,34.96,34.62,33.69,34.1                                                                                    
"06000000","Goods Producing","All Workers","21","093561","New York City",2015,33.65,33.06,33.74,33.61,33.58,33.97,34.57,34.63,34.92,34.5,34.2,34.81,34.12                                                                                    
"06000000","Goods Producing","All Workers","21","093561","New York City",2016,34.18,33.98,34.59,34.87,35.28,34.36,35.74,35.58,35.73,36.16,36.08,35.73,35.2                                                                                   
"06000000","Goods Producing","All Workers","21","093561","New York City",2017,35.86,34.92,35.08,35.65,36.07,36.35,36.74,36.31,35.9,35.94,36.56,36.36,35.99                                                                                   
"06000000","Goods Producing","All Workers","21","093561","New York City",2018,36.27,36.65,36.42,36.85,37.07,37.28,37.67,37.57,38.12,39.02,38.48,39.37,37.58                                                                                  
"06000000","Goods Producing","All Workers","21","093561","New York City",2019,39.45,38.93,38.91,39.2,39.14,38.84,39.02,38.98,39.49,39.15,39.54,39.18,39.15                                                                                   
"06000000","Goods Producing","All Workers","21","093561","New York City",2020,39.06,39.5,40.01,42.05,38.53,38.43,40.43,40.09,39.79,40.8,40.4,41.66,40.03                                                                                     
"06000000","Goods Producing","All Workers","21","093561","New York City",2021,41.79,42.86,43.66,44.12,44.91,44.72,42.43,43.05,40.37,41.31,40.58,40.78,42.54                                                                                  
"06000000","Goods Producing","All Workers","21","093561","New York City",2022,41.01,40.34,38.21,38.32,38.57,38.87,39.41,39.93,40.19,39.64,39.44,39.54,39.45                                                                                  
"06000000","Goods Producing","All Workers","21","093561","New York City",2023,39.45,40.06,40.13,39.98,40.44,39.8,41.04,42.13,41.66,42.46,43.66,43.11,41.17                                                                                   
"06000000","Goods Producing","All Workers","21","093561","New York City",2024,44.41,44.65,44.51,43.6,43.4,42.82,44.04,44.46,45.36,44.34,43.34,46.28,44.26                                                                                    
"06000000","Goods Producing","All Workers","21","093561","New York City",2025,44.26,43.77,44.06,43.45,43.28,43.93,43.23,44.58,45.46,44.77,45.16,44.44,44.19                                                                                  
"06000000","Goods Producing","All Workers","21","093561","New York City",2026,44.45,43.87,,,,,,,,,,,                                                                                                                                         
"08000000","Private Service Providing","All Workers","01","000036","New York State",2008,25.36,25.49,25.75,25.54,25.43,25.41,25.38,25.5,25.6,25.5,25.68,25.67,25.53                                                                          
"08000000","Private Service Providing","All Workers","01","000036","New York State",2009,25.7,25.85,25.71,25.46,25.27,25.58,25.45,25.64,25.69,25.67,25.93,25.9,25.66                                                                         
"08000000","Private Service Providing","All Workers","01","000036","New York State",2010,26.04,26.05,25.96,26.05,26.12,25.77,25.69,25.79,25.8,26.02,26.14,26.28,25.98                                                                        
"08000000","Private Service Providing","All Workers","01","000036","New York State",2011,26.76,26.35,26.35,26.27,26.47,25.97,26.01,25.89,26.4,26.77,26.47,26.47,26.35                                                                        
"08000000","Private Service Providing","All Workers","01","000036","New York State",2012,27.28,26.93,26.88,27.32,26.67,26.58,26.9,26.52,27.16,26.95,27.08,27.68,27                                                                           
"08000000","Private Service Providing","All Workers","01","000036","New York State",2013,27.68,27.63,27.54,27.63,27.48,27.77,27.5,27.43,27.94,27.63,27.75,28.06,27.67                                                                        
"08000000","Private Service Providing","All Workers","01","000036","New York State",2014,27.93,28.3,28.26,28.01,27.84,28.27,27.81,27.7,27.99,28.16,28.6,28.24,28.09                                                                          
"08000000","Private Service Providing","All Workers","01","000036","New York State",2015,28.67,29.07,28.93,28.81,28.48,28.35,28.32,28.7,28.52,28.61,29.13,28.83,28.7                                                                         
"08000000","Private Service Providing","All Workers","01","000036","New York State",2016,29.19,29.42,29.13,28.95,29.04,28.51,28.78,29.16,28.99,29.54,29.22,29.14,29.09                                                                       
"08000000","Private Service Providing","All Workers","01","000036","New York State",2017,30.07,29.89,29.86,30.22,29.58,29.41,29.91,29.47,29.82,30.29,29.93,30.18,29.89                                                                       
"08000000","Private Service Providing","All Workers","01","000036","New York State",2018,30.57,30.68,30.69,31,30.5,30.36,31.01,30.57,31.16,30.99,31.29,31.69,30.88                                                                           
"08000000","Private Service Providing","All Workers","01","000036","New York State",2019,31.66,31.85,31.53,31.58,31.54,32.04,31.68,31.91,32.58,32.16,32.39,32.92,31.99                                                                       
"08000000","Private Service Providing","All Workers","01","000036","New York State",2020,32.72,33.23,33.03,34.89,34.61,34.06,34.12,34.39,34.11,33.77,34.37,34.48,33.94                                                                       
"08000000","Private Service Providing","All Workers","01","000036","New York State",2021,34.93,34.87,34.63,34.66,35.28,34.69,34.98,35.24,35,35.19,35.17,35.4,35.01                                                                           
"08000000","Private Service Providing","All Workers","01","000036","New York State",2022,36.22,35.43,35.42,35.44,35.73,35.24,35.51,35.34,35.67,36.29,35.9,36.21,35.7                                                                         
"08000000","Private Service Providing","All Workers","01","000036","New York State",2023,36.99,36.59,36.43,37.16,36.49,36.33,36.97,36.36,36.55,36.87,36.46,36.84,36.67                                                                       
"08000000","Private Service Providing","All Workers","01","000036","New York State",2024,37.6,37.49,37.23,37.29,37.36,37.86,37.3,37.4,38.12,37.82,37.74,38.34,37.63                                                                          
"08000000","Private Service Providing","All Workers","01","000036","New York State",2025,38.18,38.68,38.4,38.55,38.62,39.04,38.7,38.89,39.22,39.15,39.8,39.54,38.9                                                                           
"08000000","Private Service Providing","All Workers","01","000036","New York State",2026,39.84,40.42,,,,,,,,,,,                                                                                                                              
"08000000","Private Service Providing","All Workers","21","093561","New York City",2008,30.18,30.34,30.38,30.06,30.06,30.22,30.34,30.5,30.46,30.11,30.36,30.04,30.25                                                                         
"08000000","Private Service Providing","All Workers","21","093561","New York City",2009,30.09,30.08,30.09,29.75,29.69,29.84,29.79,30.05,30.02,29.94,30.34,30.16,29.99                                                                        
"08000000","Private Service Providing","All Workers","21","093561","New York City",2010,30.41,30.45,30.14,30.32,30.58,30.19,30.25,30.36,30.01,30.25,30.39,30.53,30.32                                                                        
"08000000","Private Service Providing","All Workers","21","093561","New York City",2011,30.93,30.59,30.6,30.6,31.14,30.66,30.68,30.71,30.96,31.29,30.83,30.89,30.82                                                                          
"08000000","Private Service Providing","All Workers","21","093561","New York City",2012,31.58,31.08,31.05,31.52,30.86,30.86,31.41,31.15,31.35,31.25,31.49,32.03,31.31                                                                        
"08000000","Private Service Providing","All Workers","21","093561","New York City",2013,31.98,31.82,31.72,31.85,31.7,31.87,31.69,31.7,32.09,31.71,31.83,32.25,31.85                                                                          
"08000000","Private Service Providing","All Workers","21","093561","New York City",2014,32.09,32.4,32.39,32.27,32.34,33.07,32.65,32.61,32.67,32.8,33.43,32.97,32.65                                                                          
"08000000","Private Service Providing","All Workers","21","093561","New York City",2015,33.39,33.77,33.68,33.48,33.37,33.39,33.5,34.05,33.68,33.62,34.22,33.47,33.64                                                                         
"08000000","Private Service Providing","All Workers","21","093561","New York City",2016,34.09,34.1,33.9,33.46,34.02,33.04,33.73,33.88,33.92,34.52,33.86,33.74,33.86                                                                          
"08000000","Private Service Providing","All Workers","21","093561","New York City",2017,34.9,34.71,34.62,35.02,34.3,34.24,34.98,34.2,34.58,35.34,34.95,35.26,34.76                                                                           
"08000000","Private Service Providing","All Workers","21","093561","New York City",2018,35.61,35.63,35.48,35.93,35.3,35.36,36.03,35.48,36.02,35.75,36.08,36.77,35.79                                                                         
"08000000","Private Service Providing","All Workers","21","093561","New York City",2019,36.9,37.18,36.78,36.89,36.82,37.57,37.13,37.27,37.9,37.42,37.71,38.57,37.35                                                                          
"08000000","Private Service Providing","All Workers","21","093561","New York City",2020,38.3,38.81,38.01,39.91,37.95,37.62,37.47,39.63,39.1,38.85,39.95,39.74,38.78                                                                          
"08000000","Private Service Providing","All Workers","21","093561","New York City",2021,41.02,40.98,40.3,40.97,41.76,40.91,41.32,41.89,39.84,40.37,40.2,40.57,40.84                                                                          
"08000000","Private Service Providing","All Workers","21","093561","New York City",2022,42.16,41.61,41.66,41.48,40.72,40.4,40.93,41.16,41.37,42.5,41.9,42.11,41.51                                                                           
"08000000","Private Service Providing","All Workers","21","093561","New York City",2023,43.84,43.34,42.93,42.98,42.14,42.31,43.57,42.36,42.35,42.97,42.65,42.9,42.86                                                                         
"08000000","Private Service Providing","All Workers","21","093561","New York City",2024,43.63,43.43,42.69,42.68,42.97,44.06,43.12,43.14,43.94,43.43,43.29,44.44,43.41                                                                        
"08000000","Private Service Providing","All Workers","21","093561","New York City",2025,43.86,44.56,43.41,43.79,44,44.73,44.75,44.86,45.24,45.53,46.51,46.03,44.78                                                                           
"08000000","Private Service Providing","All Workers","21","093561","New York City",2026,46.6,47.76,,,,,,,,,,,                                                                                                                                
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2008,34.81,34.98,34.44,34.63,34.86,35.03,35.28,35.84,35.31,36.2,35.74,35.86,35.25                                                                  
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2008,32.78,32.24,31.5,32.51,32.01,32.64,33.76,34.34,34.11,33.93,32.59,33.09,32.95                                                           
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2009,35.46,35.43,35.7,35.14,35.42,36.06,36.22,35.72,36.07,36.33,36.1,36.07,35.81                                                                   
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2009,32.18,32.12,32.9,32.66,33.39,33.49,34.18,33.66,33.69,34.29,34.22,34.12,33.43                                                           
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2010,36.03,35.48,35.79,36.32,36.57,36.3,36.87,36.96,36.74,37.46,37.25,37.37,36.61                                                                  
