"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2008,654.81,642.6,649.1,650.5,649.37,624.88,633.3,632.83,661.38,658.95,659.65,624.96,646.19                                                                   
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2009,631.19,636.31,664.64,649.06,656.3,653.25,648.51,651.99,649.23,638.22,653.69,652.64,648.05                                                                
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2010,631.55,639.74,637.56,635.66,647.4,632.67,632.6,631.34,625.43,627.91,637.51,634.64,635.12                                                                 
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2011,627.25,624.94,609.77,610.15,615.88,595.93,615.45,616.88,615.98,617.7,603.36,613.53,613.86                                                                
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2012,630.83,626.94,618.22,631.68,612.48,613.41,639.61,620.1,646.02,625.32,637.27,655.05,629.85                                                                
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2013,649.11,643.36,654.69,662.66,658.85,660.15,655.71,665.64,652.91,674.35,678.48,694.7,662.89                                                                
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2014,701.42,706.03,707.68,680.16,678.22,701.06,693.88,698.65,692.11,691.52,719.61,715.97,699.4                                                                
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2015,710.54,725.28,715.68,700.52,692.22,691.56,710.06,717.9,713.43,708.98,719.17,708.64,709.05                                                                
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2016,702.03,719.58,695.39,706.29,742.6,715.7,718.91,740.39,730.73,745.15,754.66,745.59,727.1                                                                  
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2017,762.29,788.59,771.83,795.65,775.88,774.86,780.89,763.29,776.2,779.21,790.27,787.25,780.22                                                                
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2018,787.05,785.55,792.61,794.98,790.24,776.22,807.16,808.83,814.99,794.28,817.33,850.8,803.09                                                                
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2019,847.84,833.28,821.7,820.86,843.68,841.32,845.91,854.64,862.2,840.45,854.59,845.89,843.81                                                                 
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2020,861.65,850.77,844.71,892.99,911.03,900.85,872.91,877.94,862.16,868.4,882.98,898.06,877.13                                                                
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2021,908.43,897.35,880.12,893.92,904.61,890.33,927.58,943.35,901.71,899.66,907.93,923.34,906.28                                                               
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2022,962.88,918.39,926.61,895.7,924.15,897.29,935.02,954.91,941.88,985.64,946.71,962.7,937.4                                                                  
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2023,985.83,944.83,951.39,1000.28,959.37,964.87,978.77,964.79,959.24,977.95,969.77,969.56,969.6                                                               
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2024,959.31,942.5,945.11,951.36,957.1,980.62,988.52,992.54,1014.34,1026.07,1004.54,1002.7,979.1                                                               
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2025,1011.78,1050.97,1059.18,1039.65,1040.36,1047.34,1079.17,1081.53,1106.45,1066.34,1037.31,1041.39,1055.7                                                   
"05000000","Total Private","All Workers","21","046540","Utica-Rome Metro Area",2026,1050.94,1070.84,,,,,,,,,,,                                                                                                                               
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2010,,,,,,,,,,,,649.72,651.68                                                                                                                        
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2011,633.65,635.85,648.9,615.98,632.77,641.08,648.26,653.21,649.95,644.6,648.2,673.73,644.3                                                          
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2012,600.57,616.19,610.27,629.53,638,654.01,654.12,678.46,690.64,681.1,666.99,650.7,649.23                                                           
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2013,585.28,605.46,631.32,603.88,620.62,628.84,614.02,650.63,617.86,641.48,632.88,608.78,621.38                                                      
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2014,600.68,610.92,608.91,602.19,606.14,594.75,566.66,557.45,594.21,597.83,612.77,642.54,598.84                                                      
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2015,637.23,658.9,678.72,679.27,691.11,669.5,674.52,681.08,698.7,721.77,708.08,715.08,682.65                                                         
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2016,728.17,718.37,738.72,725.78,696.6,699.78,708.96,693.08,732.75,740.25,717.11,741.94,720.59                                                       
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2017,716.23,715.18,748.65,732.56,755.04,719.35,728.28,735.16,734.58,751.55,735.93,749.29,733.81                                                      
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2018,739.88,749.54,751.36,734.8,760.1,770.57,790.88,779.87,804.54,805.14,817.78,851.05,779.54                                                        
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2019,830.06,844.87,854.08,847.44,836.42,843.27,821.43,812.07,786.57,794.42,808,799.8,823.94                                                          
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2020,779.28,795.33,790.97,900.96,862.21,858.35,884.29,884.11,881.78,882.05,890.11,896.73,857.89                                                      
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2021,900.14,927.17,930.59,919.34,927.85,924.11,947.98,966.57,959.28,941.06,923.74,933.83,931.53                                                      
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2022,919.97,894.87,877.01,888.79,900.03,886.14,924.63,902.44,891.76,881.79,917.25,930.07,900.25                                                      
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2023,931.64,948.89,918.31,939.89,940.89,959.81,1001.31,978.02,1062.72,1062.36,1035.66,951.38,975.98                                                  
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2024,962.68,976.96,987.02,978.31,982.08,965.47,1000.61,999.03,1066.62,1062.16,1042.03,1035.78,1005.47                                                
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2025,1053.01,1050.26,1051.99,1007.23,984.38,1001,998.76,1017.06,1029.14,1029.69,1053.85,1035.23,1026.6                                               
"05000000","Total Private","All Workers","21","048060","Watertown-Fort Drum Metro Area",2026,1079.52,1125.32,,,,,,,,,,,                                                                                                                      
"05000000","Total Private","All Workers","21","093561","New York City",2008,1071.75,1080.46,1087.25,1062.18,1071.2,1085.26,1076.72,1086.16,1077.93,1065,1088.32,1056.86,1074.59                                                              
"05000000","Total Private","All Workers","21","093561","New York City",2009,1049.22,1066.96,1058.97,1035.1,1036.69,1041.22,1045.8,1062.88,1047.83,1048.75,1067.39,1050.02,1049.44                                                            
"05000000","Total Private","All Workers","21","093561","New York City",2010,1056.96,1054.61,1048.29,1058.27,1076.17,1055.38,1061.55,1074.89,1045.16,1053.84,1058.35,1062.17,1057.92                                                          
"05000000","Total Private","All Workers","21","093561","New York City",2011,1080.16,1060.14,1061.57,1069.4,1092.7,1069.06,1075.2,1076.6,1083.65,1102.49,1071.22,1079.15,1075.67                                                              
"05000000","Total Private","All Workers","21","093561","New York City",2012,1102.46,1072.56,1069.78,1098.2,1066.73,1076.41,1101.79,1080.2,1106,1080.16,1091.58,1135.25,1089.55                                                               
"05000000","Total Private","All Workers","21","093561","New York City",2013,1102.4,1098.05,1090.4,1091.66,1085.17,1129.52,1109.97,1107.28,1129.36,1088.47,1094.4,1123.46,1105.38                                                             
"05000000","Total Private","All Workers","21","093561","New York City",2014,1090.56,1122.13,1124.36,1106.55,1103.82,1145.96,1113.04,1112.28,1116.12,1118.6,1169.39,1123.36,1120.58                                                           
"05000000","Total Private","All Workers","21","093561","New York City",2015,1139.04,1172.66,1171.28,1150.88,1143.31,1144.25,1143.91,1187.55,1146.44,1143.71,1184.7,1145.7,1155.57                                                            
"05000000","Total Private","All Workers","21","093561","New York City",2016,1154.63,1160.42,1145.12,1137.58,1170.93,1135.78,1160.93,1182.33,1161.79,1193.68,1156.67,1165.17,1160.06                                                          
"05000000","Total Private","All Workers","21","093561","New York City",2017,1201.1,1180.51,1166.33,1216.49,1179.28,1184.29,1221.3,1182.98,1189.07,1229.93,1196.33,1216.49,1198.27                                                            
"05000000","Total Private","All Workers","21","093561","New York City",2018,1206.8,1220.26,1213.28,1247.49,1211.25,1211.25,1259.73,1225.9,1257.66,1233.62,1234.09,1286.16,1235.78                                                            
"05000000","Total Private","All Workers","21","093561","New York City",2019,1256.3,1272.91,1253.98,1258.7,1258.7,1302.71,1258.04,1269.56,1302.62,1262.52,1272.54,1323.42,1274.94                                                             
"05000000","Total Private","All Workers","21","093561","New York City",2020,1275.39,1317.02,1291.25,1314.62,1272.03,1265.25,1283.72,1344.9,1303.52,1302.17,1357.25,1323.25,1304.69                                                           
"05000000","Total Private","All Workers","21","093561","New York City",2021,1354.08,1345.32,1335,1357.04,1417.2,1374.96,1378.03,1422.44,1361.82,1380.62,1363.49,1380.69,1372.94                                                              
"05000000","Total Private","All Workers","21","093561","New York City",2022,1423.24,1377.95,1374.15,1354.12,1387.34,1355.64,1367.63,1370.63,1379.62,1426.86,1388.94,1391.61,1383.43                                                          
"05000000","Total Private","All Workers","21","093561","New York City",2023,1425.65,1388.64,1368.42,1422.24,1362.28,1340.13,1394.98,1344.6,1341.45,1382.37,1350.7,1368.82,1375.3                                                             
"05000000","Total Private","All Workers","21","093561","New York City",2024,1372.75,1371.49,1368.58,1360.48,1357.25,1417.66,1360.15,1365.65,1416.35,1372.04,1367.46,1425.49,1381.25                                                          
"05000000","Total Private","All Workers","21","093561","New York City",2025,1358.62,1405.19,1382.83,1382.4,1398.45,1443.71,1398.4,1404.89,1417.97,1419.91,1482.69,1449.58,1411.51                                                            
"05000000","Total Private","All Workers","21","093561","New York City",2026,1448.67,1507.47,,,,,,,,,,,                                                                                                                                       
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2008,852.16,854.66,865.73,852.61,846.48,846.93,846.45,847.55,847.32,835.3,843.63,824.04,847.82                                                 
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2009,828.58,833.4,813.52,801.6,804.08,802.4,806.1,822.46,827.61,823.03,830.38,828.67,818.69                                                    
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2010,834.75,823.68,842.63,852.84,858.19,844.9,853.04,862.5,861.96,862.3,845.77,850.21,850.45                                                   
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2011,848.59,833.17,840.18,852.44,863.89,856.8,880.64,870.73,882.54,887.15,881.83,886.31,865.98                                                 
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2012,902.97,879.81,874.52,899.64,885.56,892.06,903.56,895.3,910.4,892.42,901.68,926.72,896.58                                                  
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2013,895.1,892.44,891.7,893.33,897.33,904.49,891.23,890.8,900.83,880.49,883.53,887.59,891.31                                                   
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2014,878.42,864.9,875.28,871,866.54,866.09,862.05,856.93,853.7,848.48,855.04,849.36,861.05                                                     
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2015,863.53,874.75,873.6,876.96,878.56,869.8,886.94,893.71,886.81,879.14,886.91,880.65,878.46                                                  
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2016,874.74,857.14,855.81,843.06,848.59,839.75,853.92,857.56,830.58,837.17,836.79,838.62,847.36                                                
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2017,850.53,846.48,849.44,875.49,874.5,875.12,893.45,891.77,909.19,918.57,922.42,924.39,887.77                                                 
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2018,911.84,909.71,910,933.4,935.2,941.92,958.27,952.41,977.83,977.3,984.71,1013.69,950.56                                                     
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2019,973.09,985.39,983.47,998.45,992.67,996.32,989.69,991.35,1022.8,1000.23,1004.52,1010.66,996                                                
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2020,1017.32,1009.94,1005.84,1032.31,1085.58,1082.59,1074.59,1105.02,1082.58,1077.26,1084.94,1092.28,1062.6                                    
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2021,1091.28,1087.35,1092.85,1109.4,1125.06,1092.75,1095.52,1111.24,1090.99,1132.2,1140.07,1143.99,1110.75                                     
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2022,1165.76,1124.93,1117.51,1133.31,1161.79,1118.88,1111.89,1113.22,1117.87,1139.62,1118.5,1135,1128.62                                       
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2023,1139.4,1133.66,1112.55,1154.3,1143.11,1136.69,1154.64,1155.99,1148.19,1152.26,1139.68,1143.44,1142.44                                     
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2024,1145.07,1147.58,1161.55,1152.74,1143.78,1150.21,1140.41,1128.96,1141.09,1131.26,1123.54,1137.6,1141.35                                    
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2025,1137.68,1137.51,1132.26,1137.02,1145.26,1150.56,1144.59,1154.18,1152.04,1158.51,1167.17,1166.47,1148.24                                   
"05000000","Total Private","All Workers","23","035004","Nassau-Suffolk Metropolitan Division",2026,1145.05,1168.76,,,,,,,,,,,                                                                                                                
"06000000","Goods Producing","All Workers","01","000036","New York State",2008,946.13,945,955.08,949.13,948.65,955.08,938.37,946.13,942.26,942.94,958.5,957.86,949.4                                                                         
"06000000","Goods Producing","All Workers","01","000036","New York State",2009,937.66,941.69,956.08,943.8,963.85,967.88,983.6,994.52,989.89,993.77,1005.84,1002.46,973.16                                                                    
"06000000","Goods Producing","All Workers","01","000036","New York State",2010,997.9,973.19,1006.97,1013.46,1019.94,1011.78,1025.67,1046.06,1022.58,1043.74,1051.79,1041.8,1022.61                                                           
"06000000","Goods Producing","All Workers","01","000036","New York State",2011,1010.02,1017.98,1039.87,1047.99,1058.85,1055.73,1077.96,1072.47,1079.48,1089.98,1113.96,1110.05,1065.84                                                       
"06000000","Goods Producing","All Workers","01","000036","New York State",2012,1078.53,1090.32,1101.26,1096.87,1091.33,1108.26,1107.82,1101.64,1117.87,1110.46,1108.98,1122.17,1104.11                                                       
"06000000","Goods Producing","All Workers","01","000036","New York State",2013,1105.51,1087.27,1092.28,1103.9,1094.61,1090.8,1110.91,1113.22,1114.56,1104.57,1103.42,1105.15,1102.07                                                         
"06000000","Goods Producing","All Workers","01","000036","New York State",2014,1108.71,1073.75,1091.9,1116.45,1126.56,1118.63,1131.98,1145.99,1157.75,1147.46,1153.14,1160.39,1127.67                                                        
"06000000","Goods Producing","All Workers","01","000036","New York State",2015,1147.46,1116.44,1159.73,1152.61,1164.46,1161.66,1168.7,1163.76,1147.15,1181,1186.5,1202.76,1162.45                                                            
"06000000","Goods Producing","All Workers","01","000036","New York State",2016,1168.09,1137.41,1186.16,1182.34,1186.54,1178.36,1186.16,1184.26,1185.8,1176.94,1160.08,1162.35,1175.81                                                        
"06000000","Goods Producing","All Workers","01","000036","New York State",2017,1153.79,1130.25,1129.86,1169.15,1182.29,1190.78,1195.48,1208.37,1222.15,1218.6,1225.07,1236.48,1189.78                                                        
"06000000","Goods Producing","All Workers","01","000036","New York State",2018,1215.45,1236.68,1224.87,1255.3,1259.52,1272.64,1279.81,1279.74,1274.73,1303.14,1270.41,1322.99,1265.82                                                        
"06000000","Goods Producing","All Workers","01","000036","New York State",2019,1279.92,1271.63,1287.06,1301.09,1303.35,1294.08,1289.56,1305.45,1318.12,1280.54,1282.88,1301.59,1292.69                                                       
"06000000","Goods Producing","All Workers","01","000036","New York State",2020,1293.22,1281.36,1274.62,1254.6,1272.06,1280.97,1292.63,1322.6,1284.44,1288.16,1307,1315.61,1288.49                                                            
"06000000","Goods Producing","All Workers","01","000036","New York State",2021,1316.37,1301.08,1346.69,1344.06,1370.99,1373.89,1349,1384.85,1350.41,1400.41,1413.15,1412.57,1364.12                                                          
"06000000","Goods Producing","All Workers","01","000036","New York State",2022,1385.86,1395,1373.65,1383.68,1427.58,1404.23,1422.95,1416.58,1437.54,1429.25,1450.58,1447.63,1416.19                                                          
"06000000","Goods Producing","All Workers","01","000036","New York State",2023,1438.1,1444.91,1413.51,1446.53,1463.03,1445.38,1464.93,1483.78,1480.7,1499.62,1511.24,1521.3,1466.8                                                           
"06000000","Goods Producing","All Workers","01","000036","New York State",2024,1507.84,1505.18,1531.26,1524.56,1544.45,1555.79,1535.38,1563.69,1583.6,1560.39,1550.64,1549.02,1541.03                                                        
"06000000","Goods Producing","All Workers","01","000036","New York State",2025,1511.04,1496.38,1525.17,1519.98,1534.08,1550.18,1550.21,1553.66,1557.89,1547.24,1575.48,1571.95,1543.08                                                       
"06000000","Goods Producing","All Workers","01","000036","New York State",2026,1580.12,1581.28,,,,,,,,,,,                                                                                                                                    
"06000000","Goods Producing","All Workers","21","093561","New York City",2008,1113.71,1096.66,1105.74,1090.02,1094.43,1108.56,1097.42,1107.74,1111.54,1107.24,1126.09,1100.74,1104.84                                                        
"06000000","Goods Producing","All Workers","21","093561","New York City",2009,1098.44,1078.65,1118.72,1073.14,1121.39,1126.28,1135.34,1123.32,1126.32,1130.36,1135.26,1145.02,1117.52                                                        
"06000000","Goods Producing","All Workers","21","093561","New York City",2010,1116.41,1029.25,1104.95,1138.37,1140.21,1139.25,1148.36,1159,1152.83,1152.94,1174.13,1175.2,1136.52                                                            
"06000000","Goods Producing","All Workers","21","093561","New York City",2011,1112.89,1138.32,1200.73,1189.13,1171.59,1160.63,1160.78,1156.67,1152.92,1158.63,1179.38,1168.38,1162.13                                                        
"06000000","Goods Producing","All Workers","21","093561","New York City",2012,1141.72,1160.34,1188.81,1176.13,1181.74,1207.51,1195.36,1182.27,1199.54,1198.99,1223.17,1213.23,1187.98                                                        
"06000000","Goods Producing","All Workers","21","093561","New York City",2013,1197.5,1183.02,1178.64,1207.8,1189.92,1179.02,1232.44,1223.97,1235.06,1207.02,1255.04,1218.85,1211.09                                                          
"06000000","Goods Producing","All Workers","21","093561","New York City",2014,1222.2,1166.43,1198.08,1229.21,1245.02,1232.14,1261.97,1270.84,1276.74,1262.06,1270.55,1243.16,1241.24                                                         
"06000000","Goods Producing","All Workers","21","093561","New York City",2015,1241.69,1183.55,1255.13,1260.38,1262.61,1287.46,1303.29,1302.09,1299.02,1283.4,1296.18,1312.34,1276.09                                                         
"06000000","Goods Producing","All Workers","21","093561","New York City",2016,1288.59,1240.27,1317.88,1321.57,1337.11,1305.68,1358.12,1344.92,1354.17,1341.54,1327.74,1357.74,1323.52                                                        
"06000000","Goods Producing","All Workers","21","093561","New York City",2017,1308.89,1267.6,1252.36,1319.05,1352.63,1363.13,1370.4,1361.63,1357.02,1340.56,1363.69,1388.95,1338.83                                                          
"06000000","Goods Producing","All Workers","21","093561","New York City",2018,1334.74,1378.04,1376.68,1403.99,1412.37,1412.91,1431.46,1435.17,1437.12,1482.76,1419.91,1515.75,1420.52                                                        
"06000000","Goods Producing","All Workers","21","093561","New York City",2019,1487.27,1479.34,1482.47,1509.2,1518.63,1487.57,1482.76,1492.93,1508.52,1460.3,1466.93,1481,1487.7                                                              
"06000000","Goods Producing","All Workers","21","093561","New York City",2020,1480.37,1477.3,1512.38,1526.42,1456.43,1437.28,1560.6,1575.54,1516,1554.48,1583.68,1587.25,1525.14                                                             
"06000000","Goods Producing","All Workers","21","093561","New York City",2021,1600.56,1598.68,1680.91,1663.32,1693.11,1672.53,1599.61,1614.38,1481.58,1524.34,1525.81,1533.33,1599.5                                                         
"06000000","Goods Producing","All Workers","21","093561","New York City",2022,1533.77,1540.99,1432.88,1429.34,1477.23,1461.51,1493.64,1481.4,1499.09,1470.64,1502.66,1510.43,1487.27                                                         
"06000000","Goods Producing","All Workers","21","093561","New York City",2023,1506.99,1530.29,1496.85,1503.25,1556.94,1496.48,1551.31,1596.73,1545.59,1630.46,1659.08,1685.6,1564.46                                                         
"06000000","Goods Producing","All Workers","21","093561","New York City",2024,1665.38,1732.42,1767.05,1726.56,1718.64,1717.08,1743.98,1800.63,1841.62,1738.13,1664.26,1758.64,1739.42                                                        
"06000000","Goods Producing","All Workers","21","093561","New York City",2025,1659.75,1619.49,1665.47,1612,1618.67,1642.98,1616.8,1636.09,1663.84,1598.29,1670.92,1644.28,1639.45                                                            
"06000000","Goods Producing","All Workers","21","093561","New York City",2026,1631.32,1605.64,,,,,,,,,,,                                                                                                                                     
"08000000","Private Service Providing","All Workers","01","000036","New York State",2008,852.1,856.46,872.93,858.14,856.99,863.94,855.31,864.45,860.16,851.7,865.42,854.81,860.36                                                            
"08000000","Private Service Providing","All Workers","01","000036","New York State",2009,853.24,868.56,856.14,842.73,838.96,846.7,847.49,861.5,852.91,852.24,868.66,859.88,854.48                                                            
"08000000","Private Service Providing","All Workers","01","000036","New York State",2010,861.92,862.26,861.87,867.47,875.02,858.14,863.18,874.28,861.72,871.67,875.69,880.38,867.73                                                          
"08000000","Private Service Providing","All Workers","01","000036","New York State",2011,893.78,874.82,874.82,877.42,889.39,872.59,879.14,872.49,887.04,904.83,886.75,889.39,882.73                                                          
"08000000","Private Service Providing","All Workers","01","000036","New York State",2012,916.61,894.08,889.73,912.49,885.44,887.77,906.53,885.77,918.01,892.05,899.06,935.58,901.8                                                           
"08000000","Private Service Providing","All Workers","01","000036","New York State",2013,913.44,914.55,911.57,914.55,909.59,935.85,918.5,918.91,938.78,914.55,918.53,937.2,921.41                                                            
"08000000","Private Service Providing","All Workers","01","000036","New York State",2014,916.1,939.56,941.06,924.33,918.72,944.22,923.29,922.41,929.27,929.28,958.1,934.74,932.59                                                            
"08000000","Private Service Providing","All Workers","01","000036","New York State",2015,943.24,968.03,960.48,947.85,942.69,935.55,937.39,964.32,944.01,946.99,972.94,951.39,952.84                                                          
"08000000","Private Service Providing","All Workers","01","000036","New York State",2016,957.43,962.03,949.64,946.67,958.32,935.13,952.62,968.11,959.57,980.73,964.26,964.53,957.06                                                          
"08000000","Private Service Providing","All Workers","01","000036","New York State",2017,992.31,974.41,967.46,997.26,967.27,967.59,993.01,969.56,978.1,1002.6,981.7,992.92,983.38                                                            
"08000000","Private Service Providing","All Workers","01","000036","New York State",2018,990.47,997.1,994.36,1016.8,991.25,989.74,1023.33,1002.7,1028.28,1010.27,1016.93,1045.77,1009.78                                                     
"08000000","Private Service Providing","All Workers","01","000036","New York State",2019,1025.78,1031.94,1018.42,1020.03,1015.59,1047.71,1029.6,1040.27,1068.62,1035.55,1046.2,1073.19,1036.48                                               
"08000000","Private Service Providing","All Workers","01","000036","New York State",2020,1047.04,1079.98,1063.57,1130.44,1131.75,1117.17,1115.72,1141.75,1118.81,1107.66,1141.08,1127.5,1109.84                                              
"08000000","Private Service Providing","All Workers","01","000036","New York State",2021,1142.21,1136.76,1132.4,1140.31,1171.3,1141.3,1154.34,1180.54,1151.5,1157.75,1153.58,1168.2,1151.83                                                  
"08000000","Private Service Providing","All Workers","01","000036","New York State",2022,1198.88,1158.56,1151.15,1151.8,1175.52,1145.3,1161.18,1155.62,1162.84,1201.2,1173.93,1184.07,1167.39                                                
"08000000","Private Service Providing","All Workers","01","000036","New York State",2023,1220.67,1185.52,1180.33,1218.85,1182.28,1180.73,1216.31,1181.7,1184.22,1205.65,1184.95,1197.3,1195.44                                               
"08000000","Private Service Providing","All Workers","01","000036","New York State",2024,1210.72,1199.68,1195.08,1197.01,1199.26,1226.66,1197.33,1200.54,1235.09,1210.24,1207.68,1242.22,1211.69                                             
"08000000","Private Service Providing","All Workers","01","000036","New York State",2025,1214.12,1241.63,1236.48,1233.6,1239.7,1268.8,1246.14,1256.15,1262.88,1264.55,1297.48,1273.19,1252.58                                                
"08000000","Private Service Providing","All Workers","01","000036","New York State",2026,1274.88,1317.69,,,,,,,,,,,                                                                                                                          
"08000000","Private Service Providing","All Workers","21","093561","New York City",2008,1065.35,1074.04,1084.57,1058.11,1067.13,1081.88,1074.04,1085.8,1075.24,1059.87,1080.82,1051.4,1070.85                                                
"08000000","Private Service Providing","All Workers","21","093561","New York City",2009,1044.12,1061.82,1053.15,1029.35,1030.24,1032.46,1039.67,1057.76,1041.69,1038.92,1061.9,1043.54,1043.65                                               
"08000000","Private Service Providing","All Workers","21","093561","New York City",2010,1052.19,1053.57,1039.83,1049.07,1067.24,1047.59,1052.7,1068.67,1038.35,1046.65,1048.46,1053.29,1052.1                                                
"08000000","Private Service Providing","All Workers","21","093561","New York City",2011,1076.36,1055.36,1052.64,1058.76,1083.67,1060.84,1067.66,1068.71,1074.31,1095.15,1060.55,1068.79,1069.45                                              
"08000000","Private Service Providing","All Workers","21","093561","New York City",2012,1095.83,1062.94,1055.7,1084.29,1052.33,1061.58,1093.07,1068.45,1090.98,1068.75,1080.11,1124.25,1077.06                                               
"08000000","Private Service Providing","All Workers","21","093561","New York City",2013,1093.72,1091.43,1084.82,1086.09,1080.97,1112.26,1086.97,1093.65,1113.52,1078.14,1085.4,1115.85,1092.46                                               
"08000000","Private Service Providing","All Workers","21","093561","New York City",2014,1091.06,1117.8,1120.69,1100.41,1102.79,1147.53,1113.37,1118.52,1114.05,1111.92,1156.68,1114.39,1116.63                                               
"08000000","Private Service Providing","All Workers","21","093561","New York City",2015,1128.58,1161.69,1151.86,1131.62,1131.24,1135.26,1139,1181.54,1141.75,1139.72,1173.75,1137.98,1147.12                                                 
"08000000","Private Service Providing","All Workers","21","093561","New York City",2016,1152.24,1152.58,1139.04,1130.95,1163.48,1116.75,1143.45,1148.53,1146.5,1180.58,1141.08,1147.16,1147.85                                               
"08000000","Private Service Providing","All Workers","21","093561","New York City",2017,1190.09,1162.79,1152.85,1190.68,1149.05,1153.89,1192.82,1155.96,1165.35,1205.09,1170.83,1184.74,1171.41                                              
"08000000","Private Service Providing","All Workers","21","093561","New York City",2018,1182.25,1190.04,1177.94,1207.25,1171.96,1177.49,1217.81,1188.58,1221.08,1190.48,1197.86,1246.5,1198.97                                               
"08000000","Private Service Providing","All Workers","21","093561","New York City",2019,1217.7,1234.38,1213.74,1217.37,1215.06,1262.35,1232.72,1241.09,1269.65,1227.38,1236.89,1292.1,1240.02                                                
"08000000","Private Service Providing","All Workers","21","093561","New York City",2020,1248.58,1296.25,1250.53,1309.05,1256.15,1248.98,1251.5,1351.38,1309.85,1297.59,1358.3,1319.37,1291.37                                                
"08000000","Private Service Providing","All Workers","21","093561","New York City",2021,1349.56,1340.05,1317.81,1343.82,1403.14,1350.03,1375.96,1432.64,1330.66,1340.28,1334.64,1350.98,1355.89                                              
"08000000","Private Service Providing","All Workers","21","093561","New York City",2022,1429.22,1381.45,1374.78,1364.69,1364.12,1337.24,1354.78,1370.63,1373.48,1445,1395.27,1402.26,1382.28                                                 
"08000000","Private Service Providing","All Workers","21","093561","New York City",2023,1477.41,1425.89,1403.81,1431.23,1369.55,1383.54,1450.88,1385.17,1380.61,1413.71,1373.33,1389.96,1405.81                                              
